,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
2861,E12000005,West Midlands,region,11/12/2020,1629.0,50.0,1227.0,6.0,37.0,1404.0,63.0,124.0,109.0,137.0,138.0,151.0,147.0,141.0,143.0,121.0,93.0,334.0,79.0,50.0,38.0,29.0,49.0,43.0,46.0,3.0
2862,E12000005,West Midlands,region,10/12/2020,1649.0,53.0,1087.0,4.0,31.0,1378.0,59.0,117.0,107.0,122.0,142.0,168.0,139.0,146.0,132.0,124.0,91.0,303.0,73.0,34.0,34.0,35.0,41.0,44.0,42.0,1.0
2863,E12000005,West Midlands,region,09/12/2020,1381.0,50.0,813.0,10.0,22.0,1368.0,63.0,120.0,88.0,150.0,134.0,178.0,135.0,134.0,124.0,128.0,92.0,286.0,78.0,31.0,30.0,41.0,41.0,39.0,26.0,1.0
2864,E12000005,West Midlands,region,08/12/2020,1065.0,62.0,284.0,13.0,23.0,1380.0,77.0,151.0,110.0,116.0,145.0,121.0,137.0,156.0,128.0,124.0,92.0,340.0,73.0,49.0,45.0,43.0,53.0,43.0,34.0,0.0
2865,E12000005,West Midlands,region,07/12/2020,1334.0,48.0,,,34.0,1401.0,73.0,112.0,107.0,131.0,120.0,163.0,140.0,141.0,135.0,125.0,120.0,330.0,91.0,50.0,32.0,36.0,45.0,29.0,47.0,0.0
2866,E12000005,West Midlands,region,06/12/2020,1581.0,55.0,,,24.0,916.0,46.0,60.0,62.0,77.0,104.0,111.0,92.0,96.0,93.0,84.0,67.0,209.0,55.0,40.0,27.0,27.0,26.0,22.0,12.0,0.0
2867,E12000005,West Midlands,region,05/12/2020,1311.0,50.0,,,29.0,911.0,43.0,65.0,56.0,82.0,108.0,113.0,87.0,95.0,84.0,87.0,62.0,195.0,52.0,31.0,28.0,17.0,34.0,14.0,19.0,0.0
2868,E12000005,West Midlands,region,04/12/2020,1461.0,60.0,,,34.0,1109.0,61.0,88.0,90.0,98.0,101.0,117.0,112.0,106.0,102.0,109.0,91.0,291.0,68.0,44.0,33.0,33.0,35.0,41.0,37.0,1.0
2869,E12000005,West Midlands,region,03/12/2020,1356.0,60.0,,,27.0,1057.0,63.0,78.0,98.0,87.0,115.0,122.0,91.0,98.0,99.0,92.0,87.0,293.0,76.0,31.0,32.0,41.0,41.0,29.0,43.0,1.0
2870,E12000005,West Midlands,region,02/12/2020,1495.0,42.0,,,32.0,1163.0,63.0,94.0,90.0,105.0,118.0,111.0,132.0,114.0,118.0,107.0,79.0,306.0,77.0,39.0,34.0,36.0,36.0,38.0,46.0,2.0
2871,E12000005,West Midlands,region,01/12/2020,1435.0,48.0,,,40.0,1218.0,68.0,91.0,99.0,113.0,105.0,143.0,118.0,107.0,121.0,123.0,90.0,312.0,70.0,41.0,37.0,33.0,41.0,37.0,53.0,0.0
2872,E12000005,West Midlands,region,30/11/2020,1718.0,68.0,,,36.0,1337.0,72.0,105.0,102.0,120.0,142.0,135.0,135.0,132.0,133.0,122.0,103.0,363.0,75.0,49.0,37.0,43.0,44.0,52.0,63.0,1.0
2873,E12000005,West Midlands,region,29/11/2020,1169.0,71.0,,,24.0,902.0,41.0,58.0,54.0,82.0,83.0,113.0,85.0,94.0,110.0,95.0,63.0,216.0,48.0,32.0,22.0,32.0,27.0,27.0,28.0,1.0
2874,E12000005,West Midlands,region,28/11/2020,1677.0,49.0,,,20.0,950.0,45.0,81.0,78.0,74.0,92.0,101.0,110.0,97.0,85.0,101.0,66.0,183.0,49.0,27.0,19.0,28.0,24.0,20.0,16.0,3.0
2875,E12000005,West Midlands,region,27/11/2020,1718.0,45.0,,,42.0,1244.0,67.0,93.0,97.0,108.0,118.0,133.0,133.0,142.0,106.0,117.0,88.0,314.0,80.0,48.0,35.0,43.0,30.0,37.0,41.0,0.0
2876,E12000005,West Midlands,region,26/11/2020,2237.0,59.0,,,44.0,1381.0,69.0,132.0,119.0,104.0,123.0,163.0,134.0,122.0,143.0,110.0,118.0,313.0,83.0,37.0,39.0,41.0,44.0,44.0,25.0,1.0
2877,E12000005,West Midlands,region,25/11/2020,2424.0,52.0,,,43.0,1550.0,85.0,148.0,137.0,129.0,151.0,162.0,126.0,159.0,171.0,124.0,115.0,359.0,95.0,58.0,48.0,52.0,35.0,37.0,34.0,5.0
2878,E12000005,West Midlands,region,24/11/2020,1244.0,51.0,,,41.0,1679.0,64.0,150.0,123.0,161.0,177.0,185.0,181.0,140.0,175.0,156.0,126.0,339.0,88.0,45.0,50.0,33.0,46.0,39.0,38.0,4.0
2879,E12000005,West Midlands,region,23/11/2020,2020.0,60.0,,,48.0,1824.0,84.0,147.0,160.0,166.0,196.0,215.0,168.0,144.0,171.0,168.0,157.0,419.0,109.0,64.0,49.0,56.0,56.0,44.0,41.0,1.0
2880,E12000005,West Midlands,region,22/11/2020,2465.0,54.0,,,45.0,1215.0,45.0,93.0,102.0,103.0,118.0,123.0,138.0,108.0,124.0,119.0,97.0,254.0,53.0,44.0,28.0,39.0,39.0,27.0,24.0,1.0
2881,E12000005,West Midlands,region,21/11/2020,2738.0,54.0,,,27.0,1314.0,54.0,123.0,132.0,124.0,110.0,149.0,131.0,119.0,121.0,137.0,87.0,269.0,66.0,46.0,36.0,24.0,36.0,33.0,28.0,6.0
2882,E12000005,West Midlands,region,20/11/2020,3038.0,61.0,,,50.0,1870.0,92.0,149.0,167.0,181.0,192.0,199.0,180.0,160.0,188.0,171.0,141.0,430.0,89.0,64.0,64.0,55.0,60.0,40.0,58.0,4.0
2883,E12000005,West Midlands,region,19/11/2020,3233.0,56.0,,,56.0,1937.0,94.0,165.0,181.0,187.0,194.0,198.0,174.0,166.0,190.0,179.0,153.0,422.0,113.0,73.0,57.0,48.0,44.0,47.0,40.0,10.0
2884,E12000005,West Midlands,region,18/11/2020,2006.0,61.0,,,58.0,2154.0,98.0,192.0,193.0,189.0,199.0,237.0,191.0,212.0,200.0,214.0,171.0,446.0,126.0,68.0,77.0,62.0,45.0,37.0,31.0,15.0
2885,E12000005,West Midlands,region,17/11/2020,2639.0,46.0,,,78.0,2452.0,109.0,202.0,217.0,222.0,236.0,225.0,249.0,250.0,223.0,227.0,214.0,568.0,161.0,102.0,71.0,60.0,55.0,55.0,64.0,13.0
2886,E12000005,West Midlands,region,16/11/2020,3455.0,50.0,,,70.0,2716.0,107.0,204.0,222.0,284.0,249.0,267.0,256.0,262.0,281.0,259.0,255.0,652.0,165.0,131.0,101.0,77.0,70.0,48.0,60.0,17.0
2887,E12000005,West Midlands,region,15/11/2020,3125.0,53.0,,,39.0,1664.0,51.0,77.0,147.0,160.0,182.0,160.0,150.0,156.0,186.0,198.0,158.0,358.0,90.0,68.0,55.0,44.0,40.0,34.0,27.0,1.0
2888,E12000005,West Midlands,region,14/11/2020,2990.0,42.0,,,46.0,1906.0,71.0,121.0,142.0,213.0,186.0,197.0,195.0,159.0,228.0,194.0,154.0,449.0,113.0,84.0,63.0,72.0,53.0,31.0,33.0,4.0
2889,E12000005,West Midlands,region,13/11/2020,3150.0,37.0,,,68.0,2469.0,91.0,150.0,194.0,238.0,240.0,262.0,247.0,224.0,248.0,260.0,247.0,574.0,145.0,95.0,96.0,81.0,68.0,56.0,33.0,0.0
2890,E12000005,West Midlands,region,12/11/2020,4348.0,44.0,,,56.0,2490.0,96.0,144.0,187.0,267.0,290.0,249.0,213.0,224.0,272.0,258.0,234.0,598.0,158.0,110.0,88.0,65.0,64.0,63.0,50.0,2.0
2891,E12000005,West Midlands,region,11/11/2020,2700.0,47.0,,,57.0,2808.0,76.0,161.0,251.0,322.0,295.0,292.0,244.0,235.0,289.0,306.0,280.0,727.0,218.0,138.0,108.0,82.0,75.0,60.0,46.0,3.0
2892,E12000005,West Midlands,region,10/11/2020,2788.0,44.0,,,55.0,2941.0,94.0,143.0,244.0,315.0,298.0,328.0,280.0,318.0,291.0,307.0,268.0,705.0,189.0,134.0,108.0,79.0,84.0,61.0,50.0,4.0
2893,E12000005,West Midlands,region,09/11/2020,2983.0,40.0,,,70.0,3181.0,84.0,153.0,266.0,341.0,363.0,304.0,270.0,328.0,307.0,383.0,312.0,746.0,230.0,156.0,126.0,69.0,62.0,65.0,38.0,2.0
2894,E12000005,West Midlands,region,08/11/2020,2365.0,38.0,,,54.0,2030.0,49.0,68.0,175.0,216.0,216.0,256.0,196.0,193.0,186.0,226.0,195.0,416.0,135.0,87.0,57.0,54.0,36.0,25.0,22.0,0.0
2895,E12000005,West Midlands,region,07/11/2020,2638.0,44.0,,,36.0,1877.0,34.0,77.0,157.0,240.0,204.0,194.0,170.0,184.0,192.0,199.0,190.0,387.0,115.0,75.0,63.0,48.0,44.0,27.0,15.0,2.0
2896,E12000005,West Midlands,region,06/11/2020,2872.0,36.0,,,44.0,2257.0,57.0,98.0,177.0,289.0,232.0,228.0,225.0,239.0,227.0,248.0,193.0,541.0,153.0,92.0,88.0,76.0,58.0,38.0,36.0,1.0
2897,E12000005,West Midlands,region,05/11/2020,2380.0,39.0,,,50.0,2288.0,63.0,122.0,200.0,262.0,234.0,257.0,243.0,199.0,205.0,238.0,215.0,540.0,151.0,94.0,82.0,62.0,63.0,47.0,41.0,3.0
2898,E12000005,West Midlands,region,04/11/2020,3256.0,38.0,,,42.0,2232.0,45.0,104.0,165.0,247.0,266.0,270.0,214.0,208.0,213.0,235.0,223.0,504.0,148.0,122.0,54.0,60.0,43.0,46.0,31.0,2.0
2899,E12000005,West Midlands,region,03/11/2020,2152.0,31.0,,,56.0,2532.0,73.0,139.0,203.0,259.0,293.0,299.0,255.0,238.0,252.0,245.0,220.0,573.0,164.0,109.0,100.0,64.0,58.0,45.0,33.0,1.0
2900,E12000005,West Midlands,region,02/11/2020,1726.0,37.0,,,61.0,2954.0,47.0,147.0,193.0,312.0,316.0,342.0,319.0,294.0,314.0,319.0,290.0,679.0,178.0,133.0,104.0,77.0,67.0,70.0,50.0,8.0
2901,E12000005,West Midlands,region,01/11/2020,3255.0,28.0,,,28.0,1344.0,35.0,64.0,93.0,135.0,131.0,158.0,121.0,148.0,153.0,150.0,128.0,264.0,79.0,48.0,48.0,43.0,17.0,20.0,9.0,2.0
2902,E12000005,West Midlands,region,31/10/2020,1793.0,32.0,,,38.0,1596.0,36.0,58.0,116.0,181.0,194.0,180.0,177.0,139.0,161.0,178.0,138.0,341.0,78.0,80.0,61.0,45.0,33.0,26.0,18.0,2.0
2903,E12000005,West Midlands,region,30/10/2020,2366.0,30.0,,,40.0,2098.0,46.0,84.0,171.0,226.0,242.0,262.0,194.0,219.0,198.0,217.0,199.0,486.0,144.0,84.0,81.0,60.0,51.0,34.0,32.0,5.0
2904,E12000005,West Midlands,region,29/10/2020,2357.0,25.0,,,55.0,2019.0,50.0,90.0,153.0,236.0,224.0,219.0,199.0,160.0,218.0,242.0,173.0,457.0,131.0,78.0,80.0,67.0,42.0,37.0,22.0,11.0
2905,E12000005,West Midlands,region,28/10/2020,2576.0,13.0,,,44.0,2119.0,55.0,88.0,178.0,245.0,233.0,222.0,210.0,207.0,236.0,227.0,174.0,417.0,132.0,88.0,65.0,42.0,37.0,33.0,20.0,10.0
2906,E12000005,West Midlands,region,27/10/2020,2228.0,27.0,,,35.0,2007.0,33.0,100.0,165.0,231.0,217.0,245.0,208.0,198.0,202.0,217.0,156.0,402.0,114.0,79.0,68.0,48.0,40.0,31.0,22.0,14.0
2907,E12000005,West Midlands,region,26/10/2020,2170.0,26.0,,,49.0,2130.0,30.0,86.0,173.0,240.0,217.0,267.0,222.0,209.0,217.0,220.0,200.0,494.0,156.0,100.0,83.0,48.0,46.0,28.0,33.0,9.0
2908,E12000005,West Midlands,region,25/10/2020,1439.0,17.0,,,21.0,1297.0,31.0,46.0,120.0,166.0,151.0,134.0,132.0,136.0,127.0,138.0,95.0,281.0,88.0,53.0,50.0,32.0,18.0,23.0,17.0,8.0
2909,E12000005,West Midlands,region,24/10/2020,2052.0,11.0,,,22.0,1246.0,27.0,59.0,108.0,141.0,137.0,135.0,109.0,133.0,138.0,128.0,109.0,285.0,78.0,53.0,43.0,48.0,26.0,20.0,17.0,12.0
2910,E12000005,West Midlands,region,23/10/2020,2180.0,23.0,,,36.0,1711.0,26.0,79.0,178.0,221.0,173.0,178.0,186.0,155.0,155.0,182.0,142.0,303.0,102.0,67.0,42.0,35.0,23.0,25.0,9.0,19.0
2911,E12000005,West Midlands,region,22/10/2020,1694.0,21.0,,,45.0,1744.0,49.0,84.0,196.0,215.0,173.0,186.0,174.0,146.0,153.0,160.0,163.0,341.0,99.0,73.0,58.0,34.0,33.0,21.0,23.0,18.0
2912,E12000005,West Midlands,region,21/10/2020,2427.0,12.0,,,34.0,1887.0,53.0,101.0,208.0,230.0,174.0,199.0,208.0,162.0,173.0,198.0,147.0,333.0,95.0,57.0,64.0,41.0,38.0,25.0,13.0,6.0
2913,E12000005,West Midlands,region,20/10/2020,1775.0,17.0,,,42.0,1885.0,49.0,92.0,179.0,216.0,229.0,188.0,180.0,154.0,184.0,216.0,156.0,365.0,95.0,67.0,57.0,33.0,51.0,29.0,33.0,15.0
2914,E12000005,West Midlands,region,19/10/2020,1383.0,11.0,,,37.0,1861.0,49.0,91.0,212.0,239.0,197.0,195.0,197.0,169.0,179.0,166.0,130.0,319.0,102.0,61.0,62.0,33.0,22.0,23.0,16.0,18.0
2915,E12000005,West Midlands,region,18/10/2020,1382.0,6.0,,,23.0,976.0,23.0,40.0,123.0,136.0,102.0,90.0,77.0,91.0,96.0,104.0,71.0,207.0,52.0,38.0,47.0,30.0,24.0,12.0,4.0,3.0
2916,E12000005,West Midlands,region,17/10/2020,1120.0,15.0,,,15.0,1031.0,27.0,44.0,124.0,128.0,109.0,112.0,110.0,91.0,80.0,101.0,90.0,194.0,77.0,38.0,31.0,16.0,13.0,12.0,7.0,9.0
2917,E12000005,West Midlands,region,16/10/2020,1696.0,13.0,,,39.0,1351.0,37.0,61.0,187.0,204.0,137.0,115.0,115.0,119.0,126.0,124.0,87.0,262.0,67.0,59.0,37.0,28.0,24.0,33.0,14.0,4.0
2918,E12000005,West Midlands,region,15/10/2020,1240.0,12.0,,,29.0,1354.0,42.0,71.0,160.0,195.0,159.0,151.0,102.0,113.0,103.0,111.0,118.0,222.0,73.0,43.0,33.0,28.0,18.0,17.0,10.0,1.0
2919,E12000005,West Midlands,region,14/10/2020,1804.0,9.0,,,33.0,1355.0,36.0,59.0,156.0,212.0,141.0,134.0,114.0,124.0,119.0,131.0,96.0,211.0,69.0,41.0,28.0,28.0,21.0,15.0,9.0,2.0
2920,E12000005,West Midlands,region,13/10/2020,1086.0,8.0,,,24.0,1261.0,21.0,50.0,184.0,227.0,137.0,89.0,121.0,101.0,102.0,106.0,99.0,219.0,56.0,48.0,29.0,17.0,27.0,23.0,19.0,7.0
2921,E12000005,West Midlands,region,12/10/2020,938.0,5.0,,,30.0,1274.0,28.0,51.0,203.0,193.0,110.0,130.0,112.0,101.0,108.0,123.0,85.0,214.0,71.0,39.0,23.0,24.0,27.0,17.0,13.0,2.0
2922,E12000005,West Midlands,region,11/10/2020,946.0,13.0,,,19.0,795.0,10.0,26.0,143.0,144.0,65.0,86.0,57.0,53.0,61.0,75.0,56.0,109.0,42.0,24.0,8.0,15.0,7.0,6.0,7.0,0.0
2923,E12000005,West Midlands,region,10/10/2020,1096.0,3.0,,,13.0,804.0,16.0,35.0,157.0,126.0,86.0,61.0,68.0,74.0,59.0,64.0,45.0,117.0,41.0,21.0,17.0,8.0,9.0,9.0,12.0,0.0
2924,E12000005,West Midlands,region,09/10/2020,805.0,2.0,,,27.0,1010.0,17.0,31.0,200.0,180.0,92.0,71.0,69.0,88.0,79.0,101.0,55.0,172.0,52.0,45.0,26.0,19.0,10.0,11.0,9.0,1.0
2925,E12000005,West Midlands,region,08/10/2020,1098.0,12.0,,,29.0,1120.0,25.0,34.0,216.0,182.0,90.0,94.0,93.0,85.0,98.0,93.0,81.0,144.0,48.0,32.0,18.0,16.0,13.0,10.0,7.0,1.0
2926,E12000005,West Midlands,region,07/10/2020,928.0,5.0,,,30.0,1069.0,17.0,31.0,215.0,193.0,102.0,82.0,72.0,71.0,92.0,92.0,72.0,143.0,46.0,34.0,21.0,13.0,16.0,4.0,9.0,1.0
2927,E12000005,West Midlands,region,06/10/2020,1059.0,8.0,,,25.0,1069.0,18.0,41.0,214.0,191.0,113.0,107.0,81.0,70.0,82.0,68.0,59.0,144.0,44.0,31.0,16.0,11.0,14.0,16.0,12.0,0.0
2928,E12000005,West Midlands,region,05/10/2020,906.0,5.0,,,24.0,981.0,17.0,32.0,192.0,159.0,100.0,94.0,78.0,67.0,89.0,72.0,57.0,173.0,46.0,22.0,25.0,23.0,23.0,18.0,16.0,2.0
2929,E12000005,West Midlands,region,04/10/2020,1644.0,8.0,,,9.0,607.0,7.0,18.0,165.0,95.0,65.0,47.0,54.0,33.0,39.0,43.0,32.0,79.0,12.0,20.0,11.0,9.0,16.0,9.0,2.0,0.0
2930,E12000005,West Midlands,region,03/10/2020,1039.0,5.0,,,18.0,641.0,14.0,23.0,141.0,105.0,58.0,53.0,46.0,39.0,45.0,47.0,52.0,97.0,34.0,21.0,12.0,12.0,13.0,0.0,5.0,2.0
2931,E12000005,West Midlands,region,02/10/2020,408.0,5.0,,,23.0,815.0,14.0,33.0,178.0,132.0,72.0,67.0,63.0,56.0,56.0,62.0,59.0,125.0,44.0,23.0,17.0,8.0,17.0,6.0,10.0,4.0
2932,E12000005,West Midlands,region,01/10/2020,606.0,8.0,,,15.0,777.0,12.0,29.0,168.0,141.0,81.0,61.0,59.0,44.0,52.0,67.0,48.0,104.0,43.0,13.0,20.0,7.0,7.0,6.0,8.0,5.0
2933,E12000005,West Midlands,region,30/09/2020,428.0,6.0,,,20.0,815.0,21.0,29.0,189.0,142.0,76.0,62.0,51.0,65.0,52.0,57.0,51.0,115.0,41.0,22.0,14.0,12.0,7.0,10.0,9.0,0.0
2934,E12000005,West Midlands,region,29/09/2020,614.0,3.0,,,8.0,647.0,9.0,30.0,115.0,103.0,66.0,58.0,55.0,44.0,49.0,55.0,55.0,94.0,33.0,16.0,13.0,9.0,9.0,8.0,6.0,9.0
2935,E12000005,West Midlands,region,28/09/2020,327.0,5.0,,,7.0,593.0,15.0,29.0,94.0,86.0,59.0,59.0,54.0,53.0,48.0,49.0,40.0,101.0,33.0,27.0,13.0,8.0,6.0,7.0,7.0,4.0
2936,E12000005,West Midlands,region,27/09/2020,569.0,6.0,,,4.0,447.0,11.0,20.0,62.0,77.0,47.0,41.0,48.0,29.0,31.0,37.0,40.0,50.0,21.0,12.0,2.0,5.0,3.0,5.0,2.0,1.0
2937,E12000005,West Midlands,region,26/09/2020,541.0,4.0,,,12.0,493.0,11.0,24.0,62.0,64.0,43.0,50.0,51.0,45.0,39.0,49.0,43.0,65.0,19.0,15.0,14.0,6.0,9.0,2.0,0.0,4.0
2938,E12000005,West Midlands,region,25/09/2020,572.0,4.0,,,9.0,513.0,15.0,35.0,63.0,67.0,49.0,59.0,40.0,37.0,59.0,37.0,43.0,84.0,21.0,26.0,14.0,10.0,6.0,4.0,3.0,5.0
2939,E12000005,West Midlands,region,24/09/2020,608.0,5.0,,,14.0,594.0,10.0,24.0,79.0,84.0,62.0,74.0,66.0,57.0,47.0,45.0,32.0,93.0,38.0,13.0,13.0,8.0,7.0,10.0,4.0,7.0
2940,E12000005,West Midlands,region,23/09/2020,902.0,12.0,,,15.0,591.0,16.0,42.0,82.0,57.0,59.0,74.0,58.0,48.0,63.0,37.0,40.0,84.0,21.0,20.0,15.0,10.0,10.0,3.0,5.0,7.0
2941,E12000005,West Midlands,region,22/09/2020,590.0,3.0,,,12.0,532.0,15.0,31.0,64.0,56.0,64.0,63.0,46.0,42.0,34.0,57.0,48.0,76.0,28.0,19.0,12.0,5.0,5.0,4.0,3.0,3.0
2942,E12000005,West Midlands,region,21/09/2020,458.0,3.0,,,15.0,577.0,19.0,40.0,52.0,67.0,63.0,60.0,63.0,64.0,45.0,47.0,42.0,69.0,28.0,13.0,7.0,7.0,5.0,8.0,1.0,2.0
2943,E12000005,West Midlands,region,20/09/2020,458.0,8.0,,,14.0,536.0,17.0,29.0,57.0,65.0,59.0,41.0,59.0,50.0,58.0,52.0,35.0,58.0,22.0,13.0,9.0,6.0,3.0,5.0,0.0,2.0
2944,E12000005,West Midlands,region,19/09/2020,442.0,2.0,,,20.0,524.0,16.0,34.0,50.0,72.0,55.0,55.0,55.0,56.0,42.0,33.0,36.0,52.0,19.0,14.0,8.0,2.0,3.0,5.0,1.0,3.0
2945,E12000005,West Midlands,region,18/09/2020,469.0,5.0,,,21.0,524.0,17.0,29.0,58.0,57.0,49.0,63.0,60.0,56.0,43.0,44.0,27.0,58.0,24.0,12.0,6.0,5.0,2.0,5.0,4.0,0.0
2946,E12000005,West Midlands,region,17/09/2020,339.0,2.0,,,13.0,439.0,13.0,30.0,51.0,50.0,55.0,42.0,30.0,36.0,52.0,48.0,19.0,68.0,25.0,14.0,8.0,7.0,3.0,3.0,8.0,1.0
2947,E12000005,West Midlands,region,16/09/2020,428.0,3.0,,,10.0,391.0,11.0,28.0,29.0,43.0,45.0,54.0,45.0,34.0,37.0,39.0,16.0,62.0,22.0,11.0,7.0,8.0,4.0,4.0,6.0,2.0
2948,E12000005,West Midlands,region,15/09/2020,337.0,1.0,,,6.0,312.0,10.0,20.0,25.0,36.0,36.0,32.0,47.0,22.0,25.0,29.0,24.0,47.0,9.0,3.0,8.0,4.0,6.0,8.0,9.0,0.0
2949,E12000005,West Midlands,region,14/09/2020,349.0,3.0,,,3.0,284.0,4.0,12.0,26.0,40.0,38.0,37.0,27.0,19.0,31.0,24.0,23.0,39.0,12.0,8.0,3.0,3.0,8.0,3.0,2.0,1.0
2950,E12000005,West Midlands,region,13/09/2020,397.0,3.0,,,9.0,190.0,20.0,16.0,17.0,21.0,14.0,24.0,15.0,23.0,14.0,8.0,9.0,26.0,5.0,6.0,3.0,6.0,2.0,2.0,2.0,0.0
2951,E12000005,West Midlands,region,12/09/2020,357.0,0.0,,,11.0,253.0,12.0,12.0,22.0,31.0,27.0,35.0,28.0,22.0,17.0,19.0,17.0,37.0,15.0,7.0,2.0,4.0,3.0,4.0,2.0,0.0
2952,E12000005,West Midlands,region,11/09/2020,416.0,1.0,,,10.0,325.0,18.0,19.0,32.0,50.0,39.0,34.0,26.0,31.0,31.0,24.0,11.0,37.0,10.0,2.0,10.0,3.0,5.0,3.0,4.0,0.0
2953,E12000005,West Midlands,region,10/09/2020,353.0,1.0,,,15.0,343.0,17.0,22.0,32.0,44.0,42.0,37.0,40.0,38.0,17.0,24.0,15.0,37.0,8.0,12.0,2.0,7.0,4.0,0.0,4.0,3.0
2954,E12000005,West Midlands,region,09/09/2020,328.0,0.0,,,14.0,345.0,22.0,15.0,33.0,41.0,32.0,39.0,42.0,31.0,27.0,27.0,22.0,40.0,13.0,6.0,4.0,7.0,2.0,4.0,4.0,0.0
2955,E12000005,West Midlands,region,08/09/2020,252.0,3.0,,,12.0,376.0,23.0,22.0,33.0,46.0,43.0,50.0,28.0,35.0,39.0,22.0,23.0,53.0,22.0,3.0,6.0,5.0,3.0,8.0,6.0,0.0
2956,E12000005,West Midlands,region,07/09/2020,430.0,2.0,,,12.0,406.0,28.0,22.0,33.0,49.0,40.0,49.0,51.0,35.0,25.0,35.0,27.0,79.0,13.0,15.0,15.0,3.0,10.0,11.0,12.0,0.0
2957,E12000005,West Midlands,region,06/09/2020,420.0,0.0,,,8.0,280.0,6.0,16.0,19.0,42.0,28.0,25.0,39.0,31.0,21.0,27.0,18.0,38.0,19.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0
2958,E12000005,West Midlands,region,05/09/2020,177.0,0.0,,,7.0,278.0,11.0,8.0,25.0,43.0,40.0,27.0,36.0,22.0,21.0,29.0,9.0,27.0,5.0,8.0,3.0,4.0,5.0,1.0,1.0,0.0
2959,E12000005,West Midlands,region,04/09/2020,207.0,1.0,,,7.0,382.0,7.0,11.0,23.0,67.0,70.0,53.0,47.0,24.0,28.0,22.0,23.0,52.0,23.0,6.0,6.0,7.0,4.0,1.0,5.0,0.0
2960,E12000005,West Midlands,region,03/09/2020,162.0,0.0,,,6.0,316.0,7.0,10.0,24.0,51.0,41.0,30.0,32.0,32.0,20.0,32.0,31.0,49.0,17.0,7.0,5.0,5.0,3.0,4.0,8.0,0.0
2961,E12000005,West Midlands,region,02/09/2020,145.0,0.0,,,3.0,293.0,7.0,4.0,34.0,27.0,39.0,50.0,28.0,32.0,19.0,26.0,24.0,50.0,17.0,10.0,5.0,7.0,6.0,1.0,4.0,1.0
2962,E12000005,West Midlands,region,01/09/2020,101.0,0.0,,,6.0,218.0,7.0,4.0,13.0,27.0,37.0,28.0,26.0,21.0,23.0,15.0,11.0,34.0,7.0,4.0,3.0,3.0,7.0,5.0,5.0,3.0
2963,E12000005,West Midlands,region,31/08/2020,115.0,0.0,,,2.0,120.0,3.0,4.0,9.0,24.0,14.0,17.0,11.0,7.0,15.0,6.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2964,E12000005,West Midlands,region,30/08/2020,157.0,1.0,,,1.0,85.0,0.0,3.0,13.0,18.0,11.0,7.0,9.0,8.0,4.0,7.0,4.0,9.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
2965,E12000005,West Midlands,region,29/08/2020,115.0,1.0,,,2.0,93.0,1.0,3.0,4.0,11.0,22.0,12.0,13.0,6.0,5.0,8.0,6.0,17.0,7.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0
2966,E12000005,West Midlands,region,28/08/2020,125.0,1.0,,,0.0,135.0,1.0,2.0,17.0,24.0,24.0,21.0,10.0,8.0,12.0,10.0,6.0,17.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0
2967,E12000005,West Midlands,region,27/08/2020,205.0,1.0,,,3.0,127.0,5.0,5.0,9.0,18.0,17.0,17.0,11.0,11.0,16.0,8.0,7.0,15.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0
2968,E12000005,West Midlands,region,26/08/2020,108.0,4.0,,,6.0,111.0,2.0,3.0,8.0,16.0,21.0,15.0,5.0,15.0,5.0,10.0,5.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0
2969,E12000005,West Midlands,region,25/08/2020,110.0,0.0,,,2.0,123.0,3.0,6.0,13.0,20.0,17.0,10.0,10.0,12.0,15.0,10.0,5.0,21.0,7.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0
2970,E12000005,West Midlands,region,24/08/2020,77.0,0.0,,,3.0,117.0,8.0,6.0,12.0,17.0,17.0,12.0,14.0,11.0,5.0,5.0,7.0,18.0,7.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0
2971,E12000005,West Midlands,region,23/08/2020,109.0,0.0,,,2.0,76.0,2.0,4.0,7.0,9.0,13.0,11.0,5.0,9.0,3.0,8.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
